Periodo_norm,altas,churn,cum_altas,cum_churn,base_prev,churn_rate,net_adds
2023-01,14246,67,14246,67,0.0,,14179
2023-02,18258,378,32504,445,14179.0,0.026659143804217505,17880
2023-03,18984,1396,51488,1841,32059.0,0.04354471443276459,17588
2023-04,15956,1708,67444,3549,49647.0,0.03440288436360706,14248
2023-05,17472,2837,84916,6386,63895.0,0.04440097034196729,14635
2023-06,16784,2917,101700,9303,78530.0,0.03714504011205909,13867
2023-07,16317,3503,118017,12806,92397.0,0.037912486336136454,12814
2023-08,18706,4333,136723,17139,105211.0,0.04118390662573305,14373
2023-09,16233,5035,152956,22174,119584.0,0.04210429488894835,11198
2023-10,13738,5942,166694,28116,130782.0,0.04543438699515224,7796
2023-11,14023,7735,180717,35851,138578.0,0.05581694063992842,6288
2023-12,12149,5548,192866,41399,144866.0,0.038297461101983905,6601
2024-01,14469,7498,207335,48897,151467.0,0.049502531904639296,6971
2024-02,17828,8423,225163,57320,158438.0,0.0531627513601535,9405
